6,70,Ambala,359,Ambala,57397,Dukheri (161)
6,70,Ambala,359,Ambala,57398,Bohawa (162)
6,70,Ambala,359,Ambala,57399,Kot Kachhwa Khurd (163)
6,70,Ambala,359,Ambala,57400,Machhondi (124)
6,70,Ambala,359,Ambala,57401,Begampur (107)
6,70,Ambala,359,Ambala,57402,Bara (123)
6,70,Ambala,359,Ambala,57403,Dhorali (169)
6,70,Ambala,359,Ambala,57404,Yaqubpur (168)
6,70,Ambala,359,Ambala,57405,Behbalpur (170)
6,70,Ambala,359,Ambala,57406,Rawalan (171)
6,70,Ambala,359,Ambala,57407,Ladana (172)
6,70,Ambala,359,Ambala,57408,Bhano Kheri (180)
6,70,Ambala,359,Ambala,57409,Bego Majra (181)
6,70,Ambala,359,Ambala,57410,Regian (182) 
6,70,Ambala,359,Ambala,57411,Mirzapur (167)
6,70,Ambala,359,Ambala,57412,Babaheri (165)
6,70,Ambala,359,Ambala,57413,Kot Kachhwa Kalan (164)
6,70,Ambala,359,Ambala,57414,Tharwa (166)
6,70,Ambala,359,Ambala,57415,Majri (184)
6,70,Ambala,359,Ambala,57416,Lakhnaur Sahib (183)
6,70,Ambala,359,Ambala,57417,Mohri (253)
6,70,Ambala,359,Ambala,57418,Tejan (254)
6,70,Ambala,359,Ambala,57419,Gobindgarh (255)
6,70,Ambala,359,Ambala,57420,Matehri Shekhan (256)
6,70,Ambala,359,Ambala,57421,Hamayupur (179)
6,70,Ambala,359,Ambala,57422,Manka (178)
6,70,Ambala,359,Ambala,57423,Muzafra (177)
6,70,Ambala,359,Ambala,57424,Bhari (176)
6,70,Ambala,359,Ambala,57425,Sullar (174)
6,70,Ambala,359,Ambala,57426,Ahman (175)
6,70,Ambala,359,Ambala,57427,Masatpur (257)
6,70,Ambala,359,Ambala,57428,Baringan (260)
6,70,Ambala,359,Ambala,57429,Qurabanpur (259)
6,70,Ambala,359,Ambala,57430,Dingerian (261)
6,70,Ambala,359,Ambala,57431,Ismailpur (262)
6,70,Ambala,359,Ambala,57432,Malor (283)
6,70,Ambala,359,Ambala,57433,Bhurangpur (286)
6,70,Ambala,359,Ambala,57434,Ghagru (284)
6,70,Ambala,359,Ambala,57435,Khera (281)
6,70,Ambala,359,Ambala,57436,Aminpur (258)
6,70,Ambala,359,Ambala,57437,Tar (263)
6,70,Ambala,359,Ambala,57438,Landiali (264)
6,70,Ambala,359,Ambala,57439,Sakhraon (265)
6,70,Ambala,359,Ambala,57440,Khaspur (266)
6,70,Ambala,359,Ambala,57441,Nagal (Part)(280)
6,70,Ambala,359,Ambala,57442,Hasanpur (279)
6,70,Ambala,359,Ambala,57443,Segta (304)
6,70,Ambala,359,Ambala,57444,Mehmudpur (303)
6,70,Ambala,359,Ambala,57445,Baknaur (282)
6,70,Ambala,359,Ambala,57446,Bamba (302)
6,70,Ambala,359,Ambala,57447,Miyan Majra (300)
6,70,Ambala,359,Ambala,57448,Khana Majra (297)
6,70,Ambala,359,Ambala,57449,Munda Majra (285)
6,70,Ambala,359,Ambala,57450,Daudpur (287)
6,70,Ambala,359,Ambala,57451,Banhpur (288)
6,70,Ambala,359,Ambala,57452,Rattangarh Urf Nakatpur (296)
6,70,Ambala,359,Ambala,57453,Panjola (289)
6,70,Ambala,359,Ambala,57454,Khurchanpur (290)
6,70,Ambala,359,Ambala,57455,Laotan (291)
6,70,Ambala,359,Ambala,57456,Nanyola (292)
6,70,Ambala,359,Ambala,57457,Dhelo Majra (293)
6,70,Ambala,359,Ambala,57458,Batrohan (294)
6,70,Ambala,359,Ambala,57459,Udepur (295)
6,70,Ambala,359,Ambala,57460,Rasulpur (312)
6,70,Ambala,359,Ambala,57461,Niharsi (311)
6,70,Ambala,359,Ambala,57462,Chugna (299)
6,70,Ambala,359,Ambala,57463,Alauddin Majra (301)
6,70,Ambala,359,Ambala,57464,Gorsian (309)
6,70,Ambala,359,Ambala,57465,Metlan (298)
6,70,Ambala,359,Ambala,57466,Niharsa (310)
6,70,Ambala,359,Ambala,57467,Sheikhupur (313)
6,70,Ambala,359,Ambala,57468,Jagoli (314)
6,70,Ambala,359,Ambala,57469,Bhuni (290)
6,70,Ambala,359,Ambala,57470,Kangwal (319)
6,70,Ambala,359,Ambala,57471,Chhapra (321)
6,70,Ambala,359,Ambala,57472,Kalawar (320)
6,70,Ambala,359,Ambala,57473,Danipur (322)
6,70,Ambala,359,Ambala,57474,Jandheri (323)
6,70,Ambala,359,Ambala,57475,Getpura (324)
6,70,Ambala,359,Ambala,57476,Roshanpura (325)
6,70,Ambala,359,Ambala,57477,Mahlan (318)
6,70,Ambala,359,Ambala,57478,Sonti (317)
6,70,Ambala,359,Ambala,57479,Sonta (316)
6,70,Ambala,359,Ambala,57480,Jansuya (315)
6,70,Ambala,359,Ambala,57481,Jansui (308)
6,70,Ambala,359,Ambala,57482,Bishangarh (305)
6,70,Ambala,359,Ambala,57483,Segti (306)
6,70,Ambala,359,Ambala,57484,Kaleran (307)
6,70,Ambala,359,Ambala,57485,Jalalpur (275)
6,70,Ambala,359,Ambala,57486,Malwa (274)
6,70,Ambala,359,Ambala,57487,Barola (276)
6,70,Ambala,359,Ambala,57488,Baraul (277)
6,70,Ambala,359,Ambala,57489,Addu Majra (278)
6,70,Ambala,359,Ambala,57490,Bersan (268)
6,70,Ambala,359,Ambala,57491,Kalal Majra (267) 
6,70,Ambala,359,Ambala,57492,Laliana (269)
6,70,Ambala,359,Ambala,57493,Konkpur (273)
6,70,Ambala,359,Ambala,57494,Nurpur (272)
6,70,Ambala,359,Ambala,57495,Dorana (271)
6,70,Ambala,359,Ambala,57496,Mansurpur (249)
6,70,Ambala,359,Ambala,57497,Shahabpura (250)
6,70,Ambala,359,Ambala,57498,Fazalpur (251)
6,70,Ambala,359,Ambala,57499,Bichpari (270)
6,70,Ambala,359,Ambala,57500,Mardon (252)
6,70,Ambala,359,Ambala,57501,Ojlan (185)
6,70,Ambala,359,Ambala,57502,Dhanori (186)
6,70,Ambala,359,Ambala,57503,Dhanora (187)
6,70,Ambala,359,Ambala,57504,Mohra (188)
6,70,Ambala,359,Ambala,57505,Pharoli (189)
6,70,Ambala,359,Ambala,57506,Pelakhni (21)
6,70,Ambala,359,Ambala,57507,Boh(27) (CT)
6,70,Ambala,359,Ambala,57508,Tundla(46) (CT)
6,70,Ambala,359,Ambala,57509,Babiyal (CT)
6,70,Ambala,359,Ambala,57510,Jandli (Part) (113) (CT)
6,70,Ambala,359,Ambala,57511,Kanwla (110) (CT)
6,70,Ambala,359,Ambala,57512,Kardhan (CT)
6,70,Ambala,359,Ambala,57513,Nanhera(104) (CT)
6,70,Ambala,359,Ambala,57514,Sarsehri (OG)
6,70,Ambala,360,Barara,0,Barara
6,70,Ambala,360,Barara,57515,Khanpur (190)
6,70,Ambala,360,Barara,57516,Landha (223)
6,70,Ambala,360,Barara,57517,Denarpur (224)
6,70,Ambala,360,Barara,57518,Husanpur (225)
6,70,Ambala,360,Barara,57519,Panjhail (226)
6,70,Ambala,360,Barara,57520,Raiya Majra (227)
6,70,Ambala,360,Barara,57521,Bazeedpur (220)
6,70,Ambala,360,Barara,57522,Kesri (221)
6,70,Ambala,360,Barara,57523,Dubli (222)
6,70,Ambala,360,Barara,57524,Chudiali (160)
6,70,Ambala,360,Barara,57525,Chudiala (191)
6,70,Ambala,360,Barara,57526,Langar (193)
6,70,Ambala,360,Barara,57527,Chhanni (192)
6,70,Ambala,360,Barara,57528,Haldari (194)
6,70,Ambala,360,Barara,57529,Naraingarh (219)
6,70,Ambala,360,Barara,57530,Phusiala (218)
6,70,Ambala,360,Barara,57531,Subga (217)
6,70,Ambala,360,Barara,57532,Haryoli (197)
6,70,Ambala,360,Barara,57533,Nagla (196)
6,70,Ambala,360,Barara,57534,Ghaseetpur (195)
6,70,Ambala,360,Barara,57535,Shergarh (157)
6,70,Ambala,360,Barara,57536,Harra (198)
6,70,Ambala,360,Barara,57537,Alapur (154)
6,70,Ambala,360,Barara,57538,Chapra (156)
6,70,Ambala,360,Barara,57539,Rampur (155)
6,70,Ambala,360,Barara,57540,Behta (158)
6,70,Ambala,360,Barara,57541,Dhurala (159)
6,70,Ambala,360,Barara,57542,Sambhalkha (130)
6,70,Ambala,360,Barara,57543,Akbarpur (131)
6,70,Ambala,360,Barara,57544,Phalail Majra (132)
6,70,Ambala,360,Barara,57545,Tepla (133)
6,70,Ambala,360,Barara,57546,Jawahargarh (134)
6,70,Ambala,360,Barara,57547,Dhakola (135)
6,70,Ambala,360,Barara,57548,Mithapur (96)
6,70,Ambala,360,Barara,57549,Kharu Khera (95)
6,70,Ambala,360,Barara,57550,Samalheri (94)
6,70,Ambala,360,Barara,57551,Mahtabgarh (69)
6,70,Ambala,360,Barara,57552,Tobha (20)
6,70,Ambala,360,Barara,57553,Nagal (70)
6,70,Ambala,360,Barara,57554,Laha (72)
6,70,Ambala,360,Barara,57555,Fatehpur (73)
6,70,Ambala,360,Barara,57556,Mehmudpur (71)
6,70,Ambala,360,Barara,57557,Shadipur (19)
6,70,Ambala,360,Barara,57558,Malikpur (18)
6,70,Ambala,360,Barara,57559,Sabapur (17)
6,70,Ambala,360,Barara,57560,Gola (16)
6,70,Ambala,360,Barara,57561,Goli (74)
6,70,Ambala,360,Barara,57562,Tamnauli (75)
6,70,Ambala,360,Barara,57563,Thakar Pura (15)
6,70,Ambala,360,Barara,57564,Gokalgarh (76)
6,70,Ambala,360,Barara,57565,Jharu Majra (77)
6,70,Ambala,360,Barara,57566,Ramgarh (78)
6,70,Ambala,360,Barara,57567,Talheri Gujran (13)
6,70,Ambala,360,Barara,57568,Uplana (14)
6,70,Ambala,360,Barara,57569,Gangan Heri (12)
6,70,Ambala,360,Barara,57570,Kakar Kunda (10)
6,70,Ambala,360,Barara,57571,Taprian (11)
6,70,Ambala,360,Barara,57572,Nurhad (3)
6,70,Ambala,360,Barara,57573,Tharwa (2)
6,70,Ambala,360,Barara,57574,Sahla (1)
6,70,Ambala,360,Barara,57575,Salakhani (4)
6,70,Ambala,360,Barara,57576,Sherpur (5)
6,70,Ambala,360,Barara,57577,Sarda Heri (6)
6,70,Ambala,360,Barara,57578,Aliaspur (7)
6,70,Ambala,360,Barara,57579,Zafarpur (8)
6,70,Ambala,360,Barara,57580,Binjalpur (9)
6,70,Ambala,360,Barara,57581,Dhanauri (81)
6,70,Ambala,360,Barara,57582,Alipur (82)
6,70,Ambala,360,Barara,57583,Dhanaura (80)
6,70,Ambala,360,Barara,57584,Duliana (87)
6,70,Ambala,360,Barara,57585,Rola Heri (79)
6,70,Ambala,360,Barara,57586,Tangel (88)
6,70,Ambala,360,Barara,57587,Patti Chanarthal (138)
6,70,Ambala,360,Barara,57588,Khera (89)
6,70,Ambala,360,Barara,57589,Nahawani (92)
6,70,Ambala,360,Barara,57590,Kalpi (136)
6,70,Ambala,360,Barara,57591,Hamidpur (137)
6,70,Ambala,360,Barara,57592,Paplotha (91)
6,70,Ambala,360,Barara,57593,Hema Majra (153)
6,70,Ambala,360,Barara,57594,Patti Bagheru (90)
6,70,Ambala,360,Barara,57595,Mullana (139)
6,70,Ambala,360,Barara,57596,Sohana (152)
6,70,Ambala,360,Barara,57597,Bhudian (151)
6,70,Ambala,360,Barara,57598,Semla (202)
6,70,Ambala,360,Barara,57599,Sirsgarh (140)
6,70,Ambala,360,Barara,57600,Rukhri (142)
6,70,Ambala,360,Barara,57601,Duliani (141)
6,70,Ambala,360,Barara,57602,Jamal Majra (86)
6,70,Ambala,360,Barara,57603,Salhapur (85)
6,70,Ambala,360,Barara,57604,Ponti (84)
6,70,Ambala,360,Barara,57605,Jahangirpur (83)
6,70,Ambala,360,Barara,57606,Kansapur (145)
6,70,Ambala,360,Barara,57607,Bekonpur (146)
6,70,Ambala,360,Barara,57608,Milk Dhankotan (147)
6,70,Ambala,360,Barara,57609,Manka Manki (148)
6,70,Ambala,360,Barara,57610,Khan Ahmadpur (144)
6,70,Ambala,360,Barara,57611,Dhin (143)
6,70,Ambala,360,Barara,57612,Ganganpur (149)
6,70,Ambala,360,Barara,57613,Holi (150)
6,70,Ambala,360,Barara,57614,Sharaqpur (201)
6,70,Ambala,360,Barara,57615,Rajauli (200)
6,70,Ambala,360,Barara,57616,Ghalri (199)
6,70,Ambala,360,Barara,57617,Tandwal (216)
6,70,Ambala,360,Barara,57618,Tandwali (231)
6,70,Ambala,360,Barara,57619,Subhri (232)
6,70,Ambala,360,Barara,57620,Raju Kheri (211)
6,70,Ambala,360,Barara,57621,Chahal Majra (215)
6,70,Ambala,360,Barara,57622,Diodpur (214)
6,70,Ambala,360,Barara,57623,Sajjan Majri (213)
6,70,Ambala,360,Barara,57624,Maujgarh (212)
6,70,Ambala,360,Barara,57625,Adhoya Musalmana (209)
6,70,Ambala,360,Barara,57626,Siwan Majra (204)
6,70,Ambala,360,Barara,57627,Milak Shekhan (205)
6,70,Ambala,360,Barara,57628,Nahra (206)
6,70,Ambala,360,Barara,57629,Dera Salaimpur (207)
6,70,Ambala,360,Barara,57630,Thamber (208)
6,70,Ambala,360,Barara,57631,Adhoya Hindwan (235)
6,70,Ambala,360,Barara,57632,Malakpur (238)
6,70,Ambala,360,Barara,57633,Manu Majra (237)
6,70,Ambala,360,Barara,57634,Alawalpur (239)
6,70,Ambala,360,Barara,57635,Phoksa (240)
6,70,Ambala,360,Barara,57636,Talheri Rangran (236)
6,70,Ambala,360,Barara,57637,Akalgarh (241)
6,70,Ambala,360,Barara,57638,Kambas (242)
6,70,Ambala,360,Barara,57639,Kambasi (243)
6,70,Ambala,360,Barara,57640,Tolanwali (234)
6,70,Ambala,360,Barara,57641,Dhiya Majra (210)
6,70,Ambala,360,Barara,57642,Adhoi (233)
6,70,Ambala,360,Barara,57643,Ugala (244)
6,70,Ambala,360,Barara,57644,Kasairla Khurd (245)
6,70,Ambala,360,Barara,57645,Kasairla Kalan (246)
6,70,Ambala,360,Barara,57646,Abdulgarh (247)
6,70,Ambala,360,Barara,57647,Jalubi (248)
6,70,Ambala,360,Barara,57648,Suhatta (229)
6,70,Ambala,360,Barara,57649,Rao Majra (230)
6,70,Ambala,360,Barara,57650,Khanpura (228)
6,70,Ambala,360,Barara,57651,Saha (93) (CT)
6,70,Ambala,360,Barara,57652,Barara (203) (CT)
6,71,Yamunanagar,0,Yamunanagar,0,Yamunanagar
6,71,Yamunanagar,361,Jagadhri,0,Jagadhri
6,71,Yamunanagar,361,Jagadhri,57653,Mandhar (333)
6,71,Yamunanagar,361,Jagadhri,57654,Milak Sukhi (373)
6,71,Yamunanagar,361,Jagadhri,57655,Paonti (374)
6,71,Yamunanagar,361,Jagadhri,57656,Budheri (324)
6,71,Yamunanagar,361,Jagadhri,57657,Mamli (322)
6,71,Yamunanagar,361,Jagadhri,57658,Salempur Bangar (321)
6,71,Yamunanagar,361,Jagadhri,57659,Chahron (383)
6,71,Yamunanagar,361,Jagadhri,57660,Shahpur (382)
6,71,Yamunanagar,361,Jagadhri,57661,Arnauli (323)
6,71,Yamunanagar,361,Jagadhri,57662,Shah Quamaispur (375)
6,71,Yamunanagar,361,Jagadhri,57663,Chhajju Nagala (376)
6,71,Yamunanagar,361,Jagadhri,57664,Musimbal Hindwan (371)
6,71,Yamunanagar,361,Jagadhri,57665,Musimbal Muslamanan (372)
6,71,Yamunanagar,361,Jagadhri,57666,Pabni Khurd (334)
6,71,Yamunanagar,361,Jagadhri,57667,Pabni Kalan (336)
6,71,Yamunanagar,361,Jagadhri,57668,Malakpur (290)
6,71,Yamunanagar,361,Jagadhri,57669,Uddham Garh (341)
6,71,Yamunanagar,361,Jagadhri,57670,Nawan Shahar (342)
6,71,Yamunanagar,361,Jagadhri,57671,Chaharwala (289)
6,71,Yamunanagar,361,Jagadhri,57672,Ambwala (288)
6,71,Yamunanagar,361,Jagadhri,57673,Jagdhauli (343)
6,71,Yamunanagar,361,Jagadhri,57674,Nagla Khalsa (344)
6,71,Yamunanagar,361,Jagadhri,57675,Khanpur Rajputan (345)
6,71,Yamunanagar,361,Jagadhri,57676,Muradpur (346)
6,71,Yamunanagar,361,Jagadhri,57677,Lawani (347)
6,71,Yamunanagar,361,Jagadhri,57678,Ajijpur (348)
6,71,Yamunanagar,361,Jagadhri,57679,Kalawar (351)
6,71,Yamunanagar,361,Jagadhri,57680,Kheri Darshan Singh (354)
6,71,Yamunanagar,361,Jagadhri,57681,Panjauri (353)
6,71,Yamunanagar,361,Jagadhri,57682,Satari (352)
6,71,Yamunanagar,361,Jagadhri,57683,Kulchandu (340)
6,71,Yamunanagar,361,Jagadhri,57684,Maheswari (339)
6,71,Yamunanagar,361,Jagadhri,57685,Panjaura (363)
6,71,Yamunanagar,361,Jagadhri,57686,Nagla Jagir (364)
6,71,Yamunanagar,361,Jagadhri,57687,Bal Chhapar (365)
6,71,Yamunanagar,361,Jagadhri,57688,Kotar Khana (366)
6,71,Yamunanagar,361,Jagadhri,57689,Talakaur (362)
6,71,Yamunanagar,361,Jagadhri,57690,Daira (361)
6,71,Yamunanagar,361,Jagadhri,57691,Sabilpur Jatan (360)
6,71,Yamunanagar,361,Jagadhri,57692,Ambli (357)
6,71,Yamunanagar,361,Jagadhri,57693,Khera Kalan (355)
6,71,Yamunanagar,361,Jagadhri,57694,Shahpur (350)
6,71,Yamunanagar,361,Jagadhri,57695,Lawana (349)
6,71,Yamunanagar,361,Jagadhri,57696,Khera Khurd (356)
6,71,Yamunanagar,361,Jagadhri,57697,Sabalpur (358)
6,71,Yamunanagar,361,Jagadhri,57698,Chhapper Mansurpur (443)
6,71,Yamunanagar,361,Jagadhri,57699,Gadhauli (437)
6,71,Yamunanagar,361,Jagadhri,57700,Gadhaula (359)
6,71,Yamunanagar,361,Jagadhri,57701,Landaura (367)
6,71,Yamunanagar,361,Jagadhri,57702,Rajpura (369)
6,71,Yamunanagar,361,Jagadhri,57703,Bham Bholi (435)
6,71,Yamunanagar,361,Jagadhri,57704,Milak Majra (368)
6,71,Yamunanagar,361,Jagadhri,57705,Kanarhi Khurd (436)
6,71,Yamunanagar,361,Jagadhri,57706,Khanpur (439)
6,71,Yamunanagar,361,Jagadhri,57707,Garhi Gosain (438)
6,71,Yamunanagar,361,Jagadhri,57708,Sukhdaspur (442)
6,71,Yamunanagar,361,Jagadhri,57709,Gandapra (441)
6,71,Yamunanagar,361,Jagadhri,57710,Kanahri Kalan (440)
6,71,Yamunanagar,361,Jagadhri,57711,Bhambol (434)
6,71,Yamunanagar,361,Jagadhri,57712,Jandhera (433)
6,71,Yamunanagar,361,Jagadhri,57713,Goglon (432)
6,71,Yamunanagar,361,Jagadhri,57714,Hasanpur (430)
6,71,Yamunanagar,361,Jagadhri,57715,Darajpur (431)
6,71,Yamunanagar,361,Jagadhri,57716,Kalanpur (461)
6,71,Yamunanagar,361,Jagadhri,57717,Akbarpur (463)
6,71,Yamunanagar,361,Jagadhri,57718,Topra Khurd (464)
6,71,Yamunanagar,361,Jagadhri,57719,Modhli (480)
6,71,Yamunanagar,361,Jagadhri,57720,Badanpuri (481)
6,71,Yamunanagar,361,Jagadhri,57721,Gohlni (462)
6,71,Yamunanagar,361,Jagadhri,57722,Sialba (460)
6,71,Yamunanagar,361,Jagadhri,57723,Jhar Chandna (458)
6,71,Yamunanagar,361,Jagadhri,57724,Hangoli (459)
6,71,Yamunanagar,361,Jagadhri,57725,Namdarpur (455)
6,71,Yamunanagar,361,Jagadhri,57726,Mali Majra (454)
6,71,Yamunanagar,361,Jagadhri,57727,Maghar Pura (446)
6,71,Yamunanagar,361,Jagadhri,57728,Sultanpur (445)
6,71,Yamunanagar,361,Jagadhri,57729,Bhagwanpur (447)
6,71,Yamunanagar,361,Jagadhri,57730,Fatehpur (448)
6,71,Yamunanagar,361,Jagadhri,57731,Saran (449)
6,71,Yamunanagar,361,Jagadhri,57732,Kulpur (450)
6,71,Yamunanagar,361,Jagadhri,57733,Mehmadpur (451)
6,71,Yamunanagar,361,Jagadhri,57734,Faridpur (452)
6,71,Yamunanagar,361,Jagadhri,57735,Daulatpur Mahan (453)
6,71,Yamunanagar,361,Jagadhri,57736,Uncha Chandana (456)
6,71,Yamunanagar,361,Jagadhri,57737,Kajiwas (457)
6,71,Yamunanagar,361,Jagadhri,57738,Kabulpur (181)
6,71,Yamunanagar,361,Jagadhri,57739,Rupauli  (180)      
6,71,Yamunanagar,361,Jagadhri,57740,Gundani (178)
6,71,Yamunanagar,361,Jagadhri,57741,Gundana (179)
6,71,Yamunanagar,361,Jagadhri,57742,Masana Jatan (184)
6,71,Yamunanagar,361,Jagadhri,57743,Shahab Pura (185)
6,71,Yamunanagar,361,Jagadhri,57744,Ramgarh (187)
6,71,Yamunanagar,361,Jagadhri,57745,Garhi Sikandarah (186)
6,71,Yamunanagar,361,Jagadhri,57746,Bhogpur (171)
6,71,Yamunanagar,361,Jagadhri,57747,Bir Balsuha (177)
6,71,Yamunanagar,361,Jagadhri,57748,Balsuha (176)
6,71,Yamunanagar,361,Jagadhri,57749,Mohammadpur (175)
6,71,Yamunanagar,361,Jagadhri,57750,Hudia (173)
6,71,Yamunanagar,361,Jagadhri,57751,Jamalpur (174)
6,71,Yamunanagar,361,Jagadhri,57752,Jhinwarheri (172)
6,71,Yamunanagar,361,Jagadhri,57753,Hartan (168)
6,71,Yamunanagar,361,Jagadhri,57754,Sikandera (170)
6,71,Yamunanagar,361,Jagadhri,57755,Atawa (189)
6,71,Yamunanagar,361,Jagadhri,57756,Bhago Majra (188)
6,71,Yamunanagar,361,Jagadhri,57757,Kheri Lakha Singh (190)
6,71,Yamunanagar,361,Jagadhri,57758,Sagri (192)
6,71,Yamunanagar,361,Jagadhri,57759,Masana Ranghran (183)
6,71,Yamunanagar,361,Jagadhri,57760,Sadgoli (182)
6,71,Yamunanagar,361,Jagadhri,57761,Topra (193)
6,71,Yamunanagar,361,Jagadhri,57762,Ismailpur (194)
6,71,Yamunanagar,361,Jagadhri,57763,Jhaguri (195)
6,71,Yamunanagar,361,Jagadhri,57764,Nagla Sadhan (191)
6,71,Yamunanagar,361,Jagadhri,57765,Chhari (199)
6,71,Yamunanagar,361,Jagadhri,57766,Basantpur (200)
6,71,Yamunanagar,361,Jagadhri,57767,Mansurpur (201)
6,71,Yamunanagar,361,Jagadhri,57768,Dohli (203)
6,71,Yamunanagar,361,Jagadhri,57769,Kalesra (204)
6,71,Yamunanagar,361,Jagadhri,57770,Daulatpur (205)
6,71,Yamunanagar,361,Jagadhri,57771,Majri (169)
6,71,Yamunanagar,361,Jagadhri,57772,Haran Chhappar (167)
6,71,Yamunanagar,361,Jagadhri,57773,Ghalaur (159)
6,71,Yamunanagar,361,Jagadhri,57774,Sili Khurd (206)
6,71,Yamunanagar,361,Jagadhri,57775,Dhanupura (208)
6,71,Yamunanagar,361,Jagadhri,57776,Khirki Brahmanan (210)
6,71,Yamunanagar,361,Jagadhri,57777,Bapa (55)
6,71,Yamunanagar,361,Jagadhri,57778,Sili Kalan (207)
6,71,Yamunanagar,361,Jagadhri,57779,Amloha (209)
6,71,Yamunanagar,361,Jagadhri,57780,Chamrori (54)
6,71,Yamunanagar,361,Jagadhri,57781,Nagal (202)
6,71,Yamunanagar,361,Jagadhri,57782,Palakha (198)
6,71,Yamunanagar,361,Jagadhri,57783,Khajuri (197)
6,71,Yamunanagar,361,Jagadhri,57784,Baindi (196)
6,71,Yamunanagar,361,Jagadhri,57785,Jubal (41)
6,71,Yamunanagar,361,Jagadhri,57786,Bakana (40)
6,71,Yamunanagar,361,Jagadhri,57787,Chhota Bass (43)
6,71,Yamunanagar,361,Jagadhri,57788,Radauri (44)
6,71,Yamunanagar,361,Jagadhri,57789,Bubka (53)
6,71,Yamunanagar,361,Jagadhri,57790,Sadhaura (51)
6,71,Yamunanagar,361,Jagadhri,57791,Alipur (49)
6,71,Yamunanagar,361,Jagadhri,57792,Bapauli (52)
6,71,Yamunanagar,361,Jagadhri,57793,Ghispur (46)
6,71,Yamunanagar,361,Jagadhri,57794,Dhaulra (47)
6,71,Yamunanagar,361,Jagadhri,57795,Sangipur (48)
6,71,Yamunanagar,361,Jagadhri,57796,Khurdban (17)
6,71,Yamunanagar,361,Jagadhri,57797,Potli (16)
6,71,Yamunanagar,361,Jagadhri,57798,Bhagwanpur (12)
6,71,Yamunanagar,361,Jagadhri,57799,Rapri (13)
6,71,Yamunanagar,361,Jagadhri,57800,Bhagwangarh (11)
6,71,Yamunanagar,361,Jagadhri,57801,Nachraon (9)
6,71,Yamunanagar,361,Jagadhri,57802,Rattangarh (10)
6,71,Yamunanagar,361,Jagadhri,57803,Palewala (7)
6,71,Yamunanagar,361,Jagadhri,57804,Kanjnon (42)
6,71,Yamunanagar,361,Jagadhri,57805,Kartarpur (6)
6,71,Yamunanagar,361,Jagadhri,57806,Alahar (1)
6,71,Yamunanagar,361,Jagadhri,57807,Lakhi Bans (2)
6,71,Yamunanagar,361,Jagadhri,57808,Barsan (3)
6,71,Yamunanagar,361,Jagadhri,57809,Mohri (5)
6,71,Yamunanagar,361,Jagadhri,57810,Barheri (27)
6,71,Yamunanagar,361,Jagadhri,57811,Madho Bas (8)
6,71,Yamunanagar,361,Jagadhri,57812,Rajheri (15)
6,71,Yamunanagar,361,Jagadhri,57813,Fatehgarh (14)
6,71,Yamunanagar,361,Jagadhri,57814,Thaska Khadar (18)
6,71,Yamunanagar,361,Jagadhri,57815,Kandrauli (19)
6,71,Yamunanagar,361,Jagadhri,57816,Mandhar (26)
6,71,Yamunanagar,361,Jagadhri,57817,Sandhali (25)
6,71,Yamunanagar,361,Jagadhri,57818,Sandhala (24)
6,71,Yamunanagar,361,Jagadhri,57819,Gumthala Rao (21)
6,71,Yamunanagar,361,Jagadhri,57820,Rao (20)
6,71,Yamunanagar,361,Jagadhri,57821,Pahladpur (22)
6,71,Yamunanagar,361,Jagadhri,57822,Nagli (23)
6,71,Yamunanagar,361,Jagadhri,57823,Nagla Ranghran (31)
6,71,Yamunanagar,361,Jagadhri,57824,Majri Dayalgarh (29)
6,71,Yamunanagar,361,Jagadhri,57825,Bucha Bas (32)
6,71,Yamunanagar,361,Jagadhri,57826,Nakum (33)
6,71,Yamunanagar,361,Jagadhri,57827,Karhera (30)
6,71,Yamunanagar,361,Jagadhri,57828,Lal Chhapar (28)
6,71,Yamunanagar,361,Jagadhri,57829,Jathlana (4)
6,71,Yamunanagar,361,Jagadhri,57830,Dhakwala (34)  
6,71,Yamunanagar,361,Jagadhri,57831,Pobari (35)
6,71,Yamunanagar,361,Jagadhri,57832,Bagwali (36)
6,71,Yamunanagar,361,Jagadhri,57833,Ramgarh (37)
6,71,Yamunanagar,361,Jagadhri,57834,Unheri (38)
6,71,Yamunanagar,361,Jagadhri,57835,Marrupur (39)
6,71,Yamunanagar,361,Jagadhri,57836,Khajuri (159)
6,71,Yamunanagar,361,Jagadhri,57837,Bahadurpur (162)
6,71,Yamunanagar,361,Jagadhri,57838,Jaipur (163)
6,71,Yamunanagar,361,Jagadhri,57839,Dhorang (488)
6,71,Yamunanagar,361,Jagadhri,57840,Rattangarh (487)
6,71,Yamunanagar,361,Jagadhri,57841,Kunjal Kambo (486)
6,71,Yamunanagar,361,Jagadhri,57842,Kunjal Jatan (485)
6,71,Yamunanagar,361,Jagadhri,57843,Hafizpur (483)
6,71,Yamunanagar,361,Jagadhri,57844,Daulatpur (482)
6,71,Yamunanagar,361,Jagadhri,57845,Damla (484)
6,71,Yamunanagar,361,Jagadhri,57846,Sabhapur (161)
6,71,Yamunanagar,361,Jagadhri,57847,Khurdi (160)
6,71,Yamunanagar,361,Jagadhri,57848,Nagal (158)
6,71,Yamunanagar,361,Jagadhri,57849,Naharpur (150)
6,71,Yamunanagar,361,Jagadhri,57850,Tapu Kamalpur (140)
